government,org_name,repo_name,repo_full_name,repo_age_days,repo_age_months,commit_frequency_per_month,avg_issue_resolution_time_hours,open_issues_percentage,last_commit_date,days_since_last_commit,num_contributors,num_forks,num_stars,merged_pr_percentage,external_pr_percentage,has_readme,has_license,has_contributing,has_cicd,total_commits,open_issues,closed_issues,open_prs,closed_prs
usa,CDCgov,zookeeper,CDCgov/zookeeper,2735,89.84888304862024,0.0445191956124314,,0.0,2017-10-19 17:31:47,2715.0,1,4,0,0.0,0.0,True,False,False,False,4,0,0,0,0
usa,CDCgov,schema-registry,CDCgov/schema-registry,2735,89.84888304862024,0.0222595978062157,,0.0,2017-10-25 19:06:12,2709.0,1,4,0,0.0,0.0,True,False,False,False,2,0,0,0,0
usa,CDCgov,F2017CDCLiaison,CDCgov/F2017CDCLiaison,2704,88.83048620236531,0.0562869822485207,,0.0,2017-12-04 02:30:13,2670.0,2,6,0,0.0,0.0,True,True,True,False,5,0,0,0,0
usa,CDCgov,GaTech-Fall2017-Krupa-Concussion-FHIRStarters,CDCgov/GaTech-Fall2017-Krupa-Concussion-FHIRStarters,2676,87.91064388961892,0.079626307922272,22.3775,0.0,2017-12-09 00:15:34,2665.0,4,4,0,100.0,100.0,True,True,True,False,7,0,1,0,1
usa,CDCgov,GaTech-Fall2017-Srinivasan-ImproveAdherence-DEVSonFHIR,CDCgov/GaTech-Fall2017-Srinivasan-ImproveAdherence-DEVSonFHIR,2675,87.8777923784494,0.0455177570093458,,0.0,2017-12-06 21:21:18,2667.0,1,4,0,0.0,0.0,True,True,True,False,4,0,0,0,0
usa,CDCgov,GaTech-Fall2017-Srinivasan-SocialDeterminant-GT-MKSM,CDCgov/GaTech-Fall2017-Srinivasan-SocialDeterminant-GT-MKSM,2675,87.8777923784494,0.0910355140186916,,0.0,2017-12-06 03:27:22,2668.0,3,4,0,0.0,0.0,True,True,True,False,8,0,0,0,0
usa,CDCgov,GaTech-Fall2017-Srinivasan-Stroke-Team1,CDCgov/GaTech-Fall2017-Srinivasan-Stroke-Team1,2675,87.8777923784494,0.0910355140186916,,0.0,2017-12-03 15:52:28,2670.0,3,4,0,0.0,0.0,True,True,True,False,8,0,0,0,0
usa,CDCgov,GaTech-Fall2017-Wilmore-Breastfeeding-WeDidntStartTheFHIR,CDCgov/GaTech-Fall2017-Wilmore-Breastfeeding-WeDidntStartTheFHIR,2675,87.8777923784494,0.1934504672897196,,0.0,2017-12-10 21:51:22,2663.0,2,3,0,0.0,0.0,True,True,True,False,17,0,0,0,0
usa,CDCgov,SDP-Vocabulary-Service,CDCgov/SDP-Vocabulary-Service,3110,102.1681997371879,28.511807073954987,79.00012680297982,0.0,2020-08-28 15:25:16,1671.0,16,6,17,100.0,100.0,True,True,True,False,2913,0,701,0,700
usa,CDCgov,GaTech-Fall2017-Goodman-HealthWeight-TeamScienceFreaks,CDCgov/GaTech-Fall2017-Goodman-HealthWeight-TeamScienceFreaks,2675,87.8777923784494,0.0910355140186916,,0.0,2018-03-17 12:16:22,2566.0,2,4,1,0.0,0.0,True,True,True,False,8,0,0,0,0
usa,CDCgov,GaTech-Fall2017-Duncan-BirthCerts-iHealth,CDCgov/GaTech-Fall2017-Duncan-BirthCerts-iHealth,2675,87.8777923784494,0.0341383177570093,,0.0,2017-12-04 14:44:49,2669.0,2,4,0,0.0,0.0,True,True,True,False,3,0,0,0,0
usa,CDCgov,GaTech-Fall2017-Davis-dohMPI-SPYNdoctors,CDCgov/GaTech-Fall2017-Davis-dohMPI-SPYNdoctors,2675,87.8777923784494,0.0910355140186916,,0.0,2017-12-06 04:54:23,2668.0,3,4,0,0.0,0.0,True,True,True,False,8,0,0,0,0
usa,CDCgov,SDP-Jenkins,CDCgov/SDP-Jenkins,2661,87.41787122207622,0.5033295753476137,0.0144444444444444,0.0,2020-07-22 17:43:20,1708.0,2,4,0,100.0,100.0,True,True,False,False,44,0,1,0,1
usa,CDCgov,National-Vital-Statistics-Mortality-Data,CDCgov/National-Vital-Statistics-Mortality-Data,2624,86.2023653088042,0.3248170731707317,,0.0,2019-12-12 19:13:05,1931.0,2,5,5,0.0,0.0,True,True,True,False,28,0,0,0,0
usa,CDCgov,GaTech-Fall2017-Newborn-FHIRFighters,CDCgov/GaTech-Fall2017-Newborn-FHIRFighters,2675,87.8777923784494,1.7524336448598132,741.5995634920636,0.0,2018-07-31 18:13:52,2430.0,6,4,0,100.0,100.0,True,False,True,False,154,0,7,0,5
usa,CDCgov,artemis,CDCgov/artemis,2648,86.99080157687253,1.7703021148036255,,0.0,2018-07-31 18:14:43,2430.0,5,4,1,0.0,0.0,True,False,False,False,154,0,0,0,0
usa,CDCgov,MaRS,CDCgov/MaRS,2667,87.6149802890933,2.328368953880765,1568.0538383838384,0.0,2023-08-25 19:57:36,579.0,4,12,8,100.0,100.0,False,False,False,False,204,0,22,0,21
usa,CDCgov,idmp-sas-to-csv,CDCgov/idmp-sas-to-csv,2578,84.69119579500656,0.035422808378588,,0.0,2018-03-30 13:04:43,2553.0,2,4,0,0.0,0.0,True,False,False,False,3,0,0,0,0
usa,CDCgov,Proximate,CDCgov/Proximate,2564,84.23127463863338,0.1068486739469578,,0.0,2018-03-19 20:34:50,2564.0,1,4,0,0.0,0.0,False,False,False,False,9,0,0,0,0
usa,CDCgov,AlignmentViewer,CDCgov/AlignmentViewer,2604,85.54533508541392,0.3974500768049155,1418.700486111111,63.63636363636363,2020-10-15 17:50:06,1623.0,2,5,4,100.0,100.0,True,True,True,False,34,7,4,0,3
usa,CDCgov,tn93.js,CDCgov/tn93.js,2604,85.54533508541392,0.8767281105990784,2555.0261764705883,10.526315789473683,2024-02-27 18:24:45,393.0,7,6,9,100.0,100.0,True,True,True,True,75,2,17,0,16
usa,CDCgov,Tools,CDCgov/Tools,2556,83.96846254927726,0.0238184663536776,,0.0,2018-03-28 02:42:25,2556.0,1,5,0,0.0,0.0,True,False,False,False,2,0,0,0,0
usa,CDCgov,fdns,CDCgov/fdns,2550,83.77135348226018,0.0477490196078431,211.59472222222223,0.0,2018-11-09 14:49:10,2329.0,3,8,5,100.0,100.0,True,False,False,False,4,0,1,0,1
usa,CDCgov,blockchainTB,CDCgov/blockchainTB,2553,83.86990801576871,0.0357696827262044,865.0226388888888,57.14285714285714,2018-04-04 04:02:04,2549.0,1,8,7,0.0,0.0,True,True,False,False,3,8,6,0,0
usa,CDCgov,fdns-js-sdk,CDCgov/fdns-js-sdk,2550,83.77135348226018,0.3223058823529411,0.2418518518518518,0.0,2018-10-30 22:42:16,2339.0,3,7,1,100.0,100.0,True,True,False,False,27,0,9,0,9
usa,CDCgov,fdns-java-sdk,CDCgov/fdns-java-sdk,2549,83.73850197109067,0.7045743428795606,72.14229166666665,0.0,2019-02-13 20:03:18,2233.0,7,10,0,100.0,100.0,True,True,False,False,59,0,12,0,12
usa,CDCgov,fdns-ui-react,CDCgov/fdns-ui-react,2550,83.77135348226018,2.447137254901961,1651.8874675925924,25.0,2021-09-23 19:42:18,1280.0,6,11,8,78.94736842105263,100.0,True,True,False,False,205,20,60,16,60
usa,CDCgov,fdns-ms-gateway,CDCgov/fdns-ms-gateway,2549,83.73850197109067,0.2149548842683405,31.23152777777778,0.0,2019-01-03 23:57:33,2274.0,4,7,3,100.0,100.0,True,True,False,False,18,0,8,0,8
usa,CDCgov,fdns-rules-engine,CDCgov/fdns-rules-engine,2549,83.73850197109067,0.1552451941938014,0.3101388888888889,0.0,2018-09-25 20:03:08,2374.0,4,7,2,100.0,100.0,True,True,False,False,13,0,6,0,6
usa,CDCgov,fdns-ms-storage,CDCgov/fdns-ms-storage,2549,83.73850197109067,0.3224323264025108,6.473838383838383,0.0,2019-01-03 17:41:13,2274.0,4,11,2,100.0,100.0,True,True,False,False,27,0,11,0,11
usa,CDCgov,fdns-ms-object,CDCgov/fdns-ms-object,2549,83.73850197109067,0.6209807767752059,40.70061403508773,0.0,2019-01-03 17:10:16,2274.0,4,10,2,100.0,100.0,True,True,False,False,52,0,19,0,19
usa,CDCgov,fdns-ms-indexing,CDCgov/fdns-ms-indexing,2549,83.73850197109067,0.3224323264025108,19.86936868686869,0.0,2019-01-03 17:54:34,2274.0,4,9,2,100.0,100.0,True,True,False,False,27,0,11,0,11
usa,CDCgov,fdns-ms-cda-utils,CDCgov/fdns-ms-cda-utils,2549,83.73850197109067,0.2268968222832483,33.715873015873015,0.0,2019-01-03 17:42:54,2274.0,4,6,3,100.0,100.0,True,True,False,False,19,0,7,0,7
usa,CDCgov,fdns-ms-combiner,CDCgov/fdns-ms-combiner,2549,83.73850197109067,0.3821420164770498,80.6890404040404,0.0,2019-02-13 20:02:20,2233.0,5,11,2,100.0,100.0,True,True,False,False,32,0,11,0,11
usa,CDCgov,fdns-ms-rules,CDCgov/fdns-ms-rules,2549,83.73850197109067,0.3463162024323264,104.48166666666664,0.0,2019-01-03 18:07:58,2274.0,4,10,3,100.0,100.0,True,True,False,False,29,0,11,0,11
usa,CDCgov,fdns-ms-hl7-utils,CDCgov/fdns-ms-hl7-utils,2549,83.73850197109067,0.3821420164770498,839.1268954248366,15.0,2020-04-01 17:46:35,1820.0,5,12,6,85.0,100.0,True,True,False,False,32,3,17,3,17
usa,CDCgov,springfox-swagger-ui,CDCgov/springfox-swagger-ui,2546,83.63994743758212,0.0836920659858601,0.6277777777777779,0.0,2018-08-23 13:13:29,2407.0,3,6,1,100.0,100.0,True,True,False,False,7,0,3,0,3
usa,CDCgov,api-standards,CDCgov/api-standards,2543,83.54139290407359,1.1611010617381046,,0.0,2016-03-31 18:26:24,3282.0,19,4,0,0.0,0.0,True,False,True,False,97,0,0,0,0
usa,CDCgov,ephtracking-viz-assistant,CDCgov/ephtracking-viz-assistant,2474,81.27463863337714,1.0212287793047696,0.0022222222222222,0.0,2019-05-16 18:34:34,2141.0,1,4,4,100.0,100.0,True,False,False,False,83,0,2,0,2
usa,CDCgov,maven-repository,CDCgov/maven-repository,2536,83.31143232588698,0.2640694006309148,9.481638888888888,0.0,2019-01-16 23:35:44,2261.0,4,15,1,100.0,100.0,True,False,False,False,22,0,10,0,10
usa,CDCgov,ephtracking-viz,CDCgov/ephtracking-viz,2472,81.2089356110381,1.0836245954692558,0.0022222222222222,0.0,2018-08-10 03:17:18,2421.0,1,4,1,100.0,100.0,True,True,False,False,88,0,1,0,1
usa,CDCgov,Injury-Data-Management-Platform,CDCgov/Injury-Data-Management-Platform,2470,81.14323258869908,0.0369716599190283,,0.0,2018-06-27 16:48:06,2464.0,1,5,0,0.0,0.0,True,False,False,False,3,0,0,0,0
usa,CDCgov,ephtracking-api-assistant,CDCgov/ephtracking-api-assistant,2472,81.2089356110381,1.6254368932038836,0.05125,33.33333333333333,2019-05-16 16:07:59,2141.0,1,5,1,100.0,100.0,True,False,False,False,132,1,2,0,2
usa,CDCgov,environmental-health-smart-fhir,CDCgov/environmental-health-smart-fhir,2424,79.63206307490144,0.1883663366336634,0.0025,0.0,2018-09-07 23:46:30,2392.0,1,4,2,100.0,100.0,True,False,False,False,15,0,3,0,3
usa,CDCgov,fdns-ms-msft-utils,CDCgov/fdns-ms-msft-utils,2421,79.5335085413929,0.2891862866584056,6.307604166666668,0.0,2019-01-03 19:07:25,2274.0,4,9,2,100.0,100.0,True,True,False,False,23,0,8,0,8
usa,CDCgov,opencdc,CDCgov/opencdc,2422,79.56636005256242,2.199421965317919,99.05052469135796,5.263157894736842,2023-03-14 13:48:18,743.0,18,34,16,94.23076923076924,100.0,True,True,True,False,175,3,54,3,49
usa,CDCgov,fdns-ms-crypto,CDCgov/fdns-ms-crypto,2421,79.5335085413929,0.02514663362247,,0.0,2018-08-09 14:46:02,2421.0,1,4,1,0.0,0.0,True,False,False,False,2,0,0,0,0
usa,CDCgov,fdns-ms-reporting,CDCgov/fdns-ms-reporting,2421,79.5335085413929,0.2640396530359356,17.9934375,0.0,2019-01-03 19:24:07,2274.0,4,8,2,100.0,100.0,True,True,False,False,21,0,8,0,8
usa,CDCgov,fdns-ms-reporting-kafka,CDCgov/fdns-ms-reporting-kafka,2421,79.5335085413929,0.1885997521685254,1.657314814814815,14.285714285714285,2018-11-13 17:30:25,2325.0,4,7,1,85.71428571428571,100.0,True,True,False,False,15,1,6,1,6
usa,CDCgov,fdns-kafka-library,CDCgov/fdns-kafka-library,2393,78.61366622864651,0.0763226076055161,0.0588888888888888,0.0,2018-09-25 20:10:49,2374.0,2,6,1,100.0,100.0,True,True,False,False,6,0,2,0,2
usa,CDCgov,containers-quickstarts,CDCgov/containers-quickstarts,2367,77.75952693823916,0.2057625686523025,,0.0,2017-01-04 19:01:49,3003.0,3,4,1,0.0,0.0,True,False,False,False,16,0,0,0,0
usa,CDCgov,ex-ui-hl7-combiner,CDCgov/ex-ui-hl7-combiner,2338,76.80683311432325,0.1041573994867408,39.8012037037037,0.0,2018-11-13 18:06:03,2325.0,3,6,0,100.0,100.0,True,True,False,False,8,0,3,0,3
usa,CDCgov,ocp-sonarqube,CDCgov/ocp-sonarqube,2337,76.77398160315374,0.1042019683354728,,0.0,2019-04-18 18:57:51,2169.0,1,4,0,0.0,0.0,True,True,False,False,8,0,0,0,0
usa,CDCgov,hackathon2018,CDCgov/hackathon2018,2365,77.69382391590013,0.0386131078224101,253.02092592592592,72.72727272727273,2018-10-10 14:16:01,2359.0,1,13,4,27.27272727272727,100.0,True,False,False,False,3,8,3,8,3
usa,CDCgov,jenkins-agent-sonarqube,CDCgov/jenkins-agent-sonarqube,2337,76.77398160315374,0.2084039366709456,,0.0,2019-02-05 23:13:26,2241.0,1,4,0,0.0,0.0,True,False,False,False,16,0,0,0,0
usa,CDCgov,docker-maven,CDCgov/docker-maven,2333,76.64257555847568,0.0652378911273039,0.1647222222222222,0.0,2018-11-05 17:45:08,2333.0,1,5,0,100.0,100.0,True,True,False,False,5,0,1,0,1
usa,CDCgov,ex-ui-datalake-dashboard,CDCgov/ex-ui-datalake-dashboard,2325,76.37976346911958,0.0523698924731182,1154.1013888888888,0.0,2019-01-03 19:29:34,2274.0,2,6,3,100.0,100.0,True,False,False,False,4,0,1,0,1
usa,CDCgov,fdns-ui-react-docs,CDCgov/fdns-ui-react-docs,2325,76.37976346911958,0.2487569892473118,282.0413541666666,0.0,2019-08-20 20:14:04,2045.0,3,5,1,100.0,100.0,True,False,False,False,19,0,8,0,8
usa,CDCgov,Source-Code-Inventory,CDCgov/Source-Code-Inventory,2318,76.14980289093297,0.4727523727351165,265.6222222222222,0.0,2020-11-12 21:05:15,1595.0,6,7,0,100.0,100.0,True,True,False,False,36,0,1,0,1
usa,CDCgov,neighborjoining,CDCgov/neighborjoining,2310,75.88699080157687,0.2767272727272727,,0.0,2019-05-15 17:06:36,2142.0,2,4,0,0.0,0.0,True,False,False,False,21,0,0,0,0
usa,CDCgov,patristic,CDCgov/patristic,2304,75.68988173455979,1.7968055555555555,1255.1363580246912,35.714285714285715,2023-12-20 18:06:56,462.0,4,7,7,100.0,100.0,True,True,True,True,136,5,9,0,5
usa,CDCgov,fdns-ms-stubbing,CDCgov/fdns-ms-stubbing,2301,75.59132720105124,0.2248935245545415,90.97125,0.0,2019-01-03 21:44:55,2274.0,2,6,1,100.0,100.0,True,True,False,False,17,0,4,0,4
usa,CDCgov,fileto,CDCgov/fileto,2294,75.36136662286465,0.1194245858761987,,0.0,2020-09-15 17:05:44,1653.0,1,4,1,0.0,0.0,True,True,True,False,9,0,0,0,0
usa,CDCgov,ctf-terraform-examples,CDCgov/ctf-terraform-examples,2288,75.16425755584757,0.0133041958041958,,0.0,2018-12-20 19:24:01,2288.0,1,4,1,0.0,0.0,True,True,False,False,1,0,0,0,0
usa,CDCgov,SeqSpawnR,CDCgov/SeqSpawnR,2274,74.70433639947437,0.0267722075637642,,100.0,2019-08-05 20:49:40,2060.0,1,4,0,0.0,0.0,True,True,True,False,2,2,0,0,0
usa,CDCgov,Bubbles,CDCgov/Bubbles,2235,73.42312746386334,0.3132527964205817,,0.0,2018-09-04 20:24:10,2395.0,1,4,0,0.0,0.0,True,True,False,False,23,0,0,0,0
usa,CDCgov,TB_molecular_epidemiology,CDCgov/TB_molecular_epidemiology,2260,74.24441524310117,2.1954513274336285,,0.0,2022-02-02 20:42:04,1148.0,3,7,10,0.0,0.0,True,True,True,False,163,0,0,0,0
usa,CDCgov,TidyTree,CDCgov/TidyTree,2263,74.34296977660972,2.851648254529386,1489.928640873016,39.130434782608695,2023-12-18 18:33:49,464.0,5,11,19,68.75,100.0,True,False,True,True,212,18,28,5,11
usa,CDCgov,MicrobeTrace,CDCgov/MicrobeTrace,2378,78.12089356110381,19.61063078216989,2569.036998477928,20.995670995670995,2025-02-06 17:30:30,48.0,21,41,92,87.17948717948718,100.0,True,True,True,True,1532,194,730,10,68
usa,CDCgov,jq,CDCgov/jq,2305,75.7227332457293,15.834082429501086,,0.0,2018-11-20 15:13:47,2318.0,84,4,0,0.0,0.0,True,False,False,False,1199,0,0,0,0
usa,CDCgov,s2i-ruby-vocab-builder,CDCgov/s2i-ruby-vocab-builder,2211,72.634691195795,0.0963726820443238,,0.0,2019-03-08 00:09:48,2211.0,1,4,0,0.0,0.0,True,True,False,False,7,0,0,0,0
usa,CDCgov,MicrobeTraceShiny,CDCgov/MicrobeTraceShiny,2200,72.27332457293035,0.0968545454545454,511.68611111111113,33.33333333333333,2019-05-01 02:21:07,2157.0,1,4,2,0.0,0.0,True,True,True,False,7,1,2,0,0
usa,CDCgov,Ocra,CDCgov/Ocra,2170,71.28777923784494,0.0140276497695852,,0.0,2019-04-17 16:21:57,2170.0,1,5,0,0.0,0.0,True,True,True,False,1,0,0,0,0
usa,CDCgov,scraper,CDCgov/scraper,2217,72.83180026281208,4.091619305367614,,0.0,2020-09-08 23:05:08,1660.0,4,5,3,0.0,0.0,True,True,False,False,298,0,0,0,0
usa,CDCgov,CSV2FASTA,CDCgov/CSV2FASTA,2164,71.09067017082785,0.0984658040665434,,100.0,2019-04-30 17:49:10,2157.0,1,8,3,0.0,0.0,True,True,True,False,7,1,0,0,0
usa,CDCgov,geneflow,CDCgov/geneflow,2199,72.24047306176084,3.4329786266484765,3.0821555555555564,0.0,2020-05-20 19:51:05,1771.0,4,8,8,100.0,100.0,True,True,True,False,248,0,150,0,149
usa,CDCgov,MEBT,CDCgov/MEBT,2142,70.36793692509855,0.7389729225023344,,100.0,2023-11-03 20:29:53,509.0,3,4,0,0.0,100.0,True,True,True,False,52,2,0,2,0
usa,CDCgov,ShinyGanttCharts,CDCgov/ShinyGanttCharts,2133,70.07227332457293,0.1284388185654008,,0.0,2018-08-08 18:02:03,2422.0,1,5,3,0.0,0.0,True,True,True,False,9,0,0,0,0
usa,CDCgov,pid2fhir,CDCgov/pid2fhir,2119,69.61235216819973,0.1292873997168475,,0.0,2019-06-07 17:40:24,2119.0,1,4,0,0.0,0.0,True,False,False,False,9,0,0,0,0
usa,CDCgov,Mia_publication,CDCgov/Mia_publication,2079,68.29829172141918,0.0439249639249639,,0.0,2019-07-18 19:13:27,2078.0,1,4,5,0.0,0.0,True,True,True,False,3,0,0,0,0
usa,CDCgov,DemographySpawnR,CDCgov/DemographySpawnR,2113,69.41524310118265,1.238920965451964,2196.573541666666,33.33333333333333,2020-07-30 19:24:53,1700.0,2,6,0,100.0,100.0,True,True,True,False,86,2,4,0,4
usa,CDCgov,TableMerger,CDCgov/TableMerger,2067,67.90407358738501,0.0294533139816158,,0.0,2019-08-07 14:38:20,2058.0,1,4,1,0.0,0.0,True,True,True,False,2,0,0,0,0
usa,CDCgov,HIVEntropy,CDCgov/HIVEntropy,2058,67.6084099868594,0.0591642371234207,,0.0,2019-08-09 14:08:07,2056.0,1,4,0,0.0,0.0,True,True,True,False,4,0,0,0,0
usa,CDCgov,fdns-ui,CDCgov/fdns-ui,2032,66.75427069645204,0.0599212598425196,,0.0,2019-09-02 18:02:46,2032.0,1,4,0,0.0,0.0,True,True,True,False,4,0,0,0,0
usa,CDCgov,LpSubP,CDCgov/LpSubP,2007,65.93298291721419,0.470174389636273,,100.0,2020-10-20 16:24:15,1618.0,1,7,1,0.0,100.0,True,False,False,False,31,2,0,2,0
usa,CDCgov,SDP-MLaaS,CDCgov/SDP-MLaaS,2044,67.1484888304862,0.3127397260273972,5914.715092592593,14.285714285714285,2019-08-30 18:11:46,2035.0,1,5,2,80.0,100.0,True,False,False,False,21,1,6,1,4
usa,CDCgov,CDC-Maps,CDCgov/CDC-Maps,2039,66.98423127463863,0.6568710152035312,2690.090243055556,11.11111111111111,2020-12-14 18:20:27,1563.0,2,5,9,87.5,100.0,True,True,False,False,44,1,8,1,7
usa,CDCgov,mmgat,CDCgov/mmgat,1926,63.27201051248357,0.0,,0.0,,,0,0,0,0.0,0.0,False,False,False,False,0,0,0,0,0
usa,CDCgov,legionella_pneumophila_genomics,CDCgov/legionella_pneumophila_genomics,1997,65.60446780551905,0.2591286930395594,1381.2825,66.66666666666666,2020-01-02 13:35:22,1910.0,1,8,3,0.0,0.0,True,False,False,False,17,2,1,0,0
usa,CDCgov,cancer-report-validator,CDCgov/cancer-report-validator,1926,63.27201051248357,0.5847767393561787,2536.9733222222226,39.02439024390244,2024-12-18 22:30:19,98.0,4,6,2,64.1025641025641,100.0,True,True,False,False,37,16,25,14,25
usa,CDCgov,legionella_pneumophila_genomics_speciesID,CDCgov/legionella_pneumophila_genomics_speciesID,1848,60.70959264126149,2.404891774891775,,0.0,2020-05-21 15:16:00,1770.0,1,4,1,0.0,0.0,True,False,False,False,146,0,0,0,0
usa,CDCgov,jenkins,CDCgov/jenkins,2046,67.21419185282522,15.963890518084067,,0.0,2019-08-19 22:39:14,2046.0,49,4,0,0.0,0.0,True,True,False,False,1073,0,0,0,0
usa,CDCgov,SanitizeMe,CDCgov/SanitizeMe,1825,59.95400788436268,0.2835506849315068,1237.295138888889,0.0,2020-05-15 19:48:35,1776.0,1,7,9,0.0,0.0,False,True,True,False,17,0,2,0,0
usa,CDCgov,SARS-CoV-2_Sequencing,CDCgov/SARS-CoV-2_Sequencing,1834,60.2496714848883,5.477208287895311,206.46417582417573,0.0,2023-04-12 16:22:04,714.0,23,86,347,100.0,100.0,True,True,False,False,330,0,91,0,76
usa,CDCgov,covid19healthbot,CDCgov/covid19healthbot,1826,59.98685939553219,4.000876232201533,844.0685321969697,0.0,2022-10-04 19:52:25,904.0,3,47,63,100.0,100.0,True,True,False,False,240,0,88,0,69
usa,CDCgov,SanitizeMePaired,CDCgov/SanitizeMePaired,1818,59.72404730617608,0.2009240924092409,,0.0,2020-05-11 14:09:39,1780.0,1,5,1,0.0,0.0,False,True,True,False,12,0,0,0,0
usa,CDCgov,phlip-backend,CDCgov/phlip-backend,1815,59.62549277266754,0.0503140495867768,,100.0,2020-04-27 18:03:44,1794.0,3,4,0,0.0,100.0,True,True,True,False,3,2,0,2,0
usa,CDCgov,geneflow-workflows,CDCgov/geneflow-workflows,1814,59.59264126149802,0.1174641675854465,,0.0,2020-09-08 20:09:21,1660.0,1,4,0,0.0,0.0,True,True,True,False,7,0,0,0,0
usa,CDCgov,phlip-doc-management,CDCgov/phlip-doc-management,1815,59.62549277266754,0.1173994490358126,6495.045069444444,66.66666666666666,2020-04-27 17:47:19,1794.0,3,5,0,33.33333333333333,100.0,True,True,True,False,7,8,4,8,4
usa,CDCgov,Dash_FileUploader,CDCgov/Dash_FileUploader,1777,58.37713534822601,0.0513899831176139,0.0022222222222222,0.0,2020-05-15 04:05:40,1777.0,1,4,0,100.0,100.0,False,True,True,False,3,0,1,0,1
usa,CDCgov,KPIP,CDCgov/KPIP,1762,57.88436268068331,0.1554824063564131,,0.0,2020-05-27 01:22:52,1765.0,1,4,0,0.0,0.0,False,False,False,False,9,0,0,0,0
usa,CDCgov,BMGAP,CDCgov/BMGAP,1734,56.96452036793692,0.526643598615917,1889.9309126984128,61.81818181818181,2021-08-04 16:07:01,1330.0,3,10,7,39.62264150943396,100.0,True,True,True,False,30,34,21,32,21
usa,CDCgov,geneflow2,CDCgov/geneflow2,1807,59.36268068331143,7.883741007194245,9.661729264475744,0.0,2021-06-01 19:23:52,1394.0,4,6,1,100.0,100.0,True,True,True,False,468,0,71,0,71
usa,CDCgov,VitalConditions,CDCgov/VitalConditions,1730,56.83311432325887,0.0175953757225433,339.89722222222224,25.0,2021-03-09 21:34:11,1478.0,1,5,0,100.0,100.0,True,True,True,False,1,3,9,0,5
usa,CDCgov,NHSN-SANER,CDCgov/NHSN-SANER,1692,55.58475689881735,0.0,,0.0,,,0,0,0,0.0,0.0,False,False,False,False,0,0,0,0,0
usa,CDCgov,pivotable,CDCgov/pivotable,1688,55.45335085413929,0.0360663507109004,,100.0,2020-08-12 04:42:57,1688.0,2,4,0,0.0,100.0,True,True,True,False,2,6,0,6,0
usa,CDCgov,NeST,CDCgov/NeST,1723,56.60315374507227,7.77341845618108,0.83,33.33333333333333,2020-10-14 19:32:07,1624.0,5,5,1,80.0,100.0,True,False,False,False,440,2,4,1,4
usa,CDCgov,PhysicsTree,CDCgov/PhysicsTree,1687,55.42049934296978,0.0360877296976882,,100.0,2020-08-13 03:03:07,1687.0,1,5,1,0.0,100.0,True,True,True,False,2,3,0,3,0
usa,CDCgov,shinyMBA,CDCgov/shinyMBA,1675,55.02628120893561,0.4543283582089552,,100.0,2024-05-14 14:34:31,316.0,2,4,2,0.0,0.0,True,True,True,False,25,1,0,0,0
usa,CDCgov,react-starter-kit,CDCgov/react-starter-kit,1654,54.33639947437582,0.883385731559855,1571.5051086956526,4.166666666666666,2023-03-03 14:11:56,754.0,3,9,5,95.83333333333334,100.0,True,True,False,False,48,1,23,1,23
usa,CDCgov,covid_case_privacy_review,CDCgov/covid_case_privacy_review,1651,54.23784494086728,3.2449666868564506,7.207314814814814,25.0,2024-07-09 13:43:08,260.0,9,13,16,100.0,100.0,False,True,False,False,176,1,3,0,3
usa,CDCgov,IMslide_1,CDCgov/IMslide_1,1643,53.975032851511166,0.1667437614120511,47.81222222222223,0.0,2020-10-02 18:42:49,1636.0,3,5,0,100.0,100.0,True,True,True,False,9,0,1,0,1
